"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 22:34:28:697 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"1841","build my own!","1","1","false","250","9","10","447","447","226.296"
"1842","build my own!","1","1","false","250","9","10","445","445","222.204"
"1843","build my own!","1","1","false","250","9","10","428","428","216.548"
"1844","build my own!","1","1","false","250","9","10","438","438","219.992"
"1845","build my own!","1","1","false","250","9","10","431","431","217.768"
"1846","build my own!","1","1","false","250","9","10","438","438","219.7"
"1847","build my own!","1","1","false","250","9","10","449","449","226.296"
"1848","build my own!","1","1","false","250","9","10","440","440","222.064"
"1850","build my own!","1","1","false","250","9","10","431","431","220.084"
"1849","build my own!","1","1","false","250","9","10","452","452","231.08"
"1851","build my own!","1","1","false","250","13","10","458","458","228.2"
"1852","build my own!","1","1","false","250","13","10","438","438","220.64"
"1854","build my own!","1","1","false","250","13","10","426","426","212.476"
"1853","build my own!","1","1","false","250","13","10","450","450","229.28"
"1855","build my own!","1","1","false","250","13","10","439","439","221.604"
"1856","build my own!","1","1","false","250","13","10","457","457","230.036"
"1857","build my own!","1","1","false","250","13","10","433","433","211.788"
"1858","build my own!","1","1","false","250","13","10","435","435","224.212"
"1859","build my own!","1","1","false","250","13","10","451","451","232.432"
"1860","build my own!","1","1","false","250","13","10","448","448","229.424"
"1861","build my own!","1","1","false","250","13","10","437","437","221.304"
"1862","build my own!","1","1","false","250","13","10","442","442","219.492"
"1863","build my own!","1","1","false","250","13","10","445","445","220.7"
"1865","build my own!","1","1","false","250","13","10","456","456","228.18"
"1864","build my own!","1","1","false","250","13","10","429","429","215.964"
"1866","build my own!","1","1","false","250","13","10","447","447","230.268"
"1867","build my own!","1","1","false","250","13","10","448","448","221.696"
"1868","build my own!","1","1","false","250","13","10","446","446","227.64"
"1871","build my own!","1","1","false","250","13","10","421","421","208.392"
"1870","build my own!","1","1","false","250","13","10","448","448","226.256"
"1869","build my own!","1","1","false","250","13","10","433","433","217.936"
"1872","build my own!","1","1","false","250","13","10","435","435","218.292"
"1874","build my own!","1","1","false","250","13","10","426","426","213.592"
"1873","build my own!","1","1","false","250","13","10","433","433","218.056"
"1875","build my own!","1","1","false","250","13","10","448","448","232.656"
"1876","build my own!","1","1","false","250","15","10","438","438","218.48"
"1878","build my own!","1","1","false","250","15","10","442","442","223.052"
"1877","build my own!","1","1","false","250","15","10","454","454","228.284"
"1879","build my own!","1","1","false","250","15","10","429","429","213.904"
"1881","build my own!","1","1","false","250","15","10","430","430","216.66"
"1880","build my own!","1","1","false","250","15","10","440","440","224.088"
"1882","build my own!","1","1","false","250","15","10","431","431","218.704"
"1883","build my own!","1","1","false","250","15","10","436","436","220.056"
"1885","build my own!","1","1","false","250","15","10","436","436","220.384"
"1886","build my own!","1","1","false","250","15","10","441","441","222.548"
"1884","build my own!","1","1","false","250","15","10","459","459","232.356"
"1887","build my own!","1","1","false","250","15","10","436","436","219.484"
"1889","build my own!","1","1","false","250","15","10","431","431","214.624"
"1890","build my own!","1","1","false","250","15","10","430","430","213.704"
"1888","build my own!","1","1","false","250","15","10","442","442","225.068"
"1891","build my own!","1","1","false","250","15","10","459","459","227.548"
"1892","build my own!","1","1","false","250","15","10","426","426","211.16"
"1893","build my own!","1","1","false","250","15","10","447","447","227.988"
"1894","build my own!","1","1","false","250","15","10","447","447","223.072"
"1895","build my own!","1","1","false","250","15","10","425","425","217.724"
"1896","build my own!","1","1","false","250","15","10","448","448","225.704"
"1897","build my own!","1","1","false","250","15","10","436","436","221.66"
"1898","build my own!","1","1","false","250","15","10","441","441","220.332"
"1899","build my own!","1","1","false","250","15","10","421","421","217.276"
"1900","build my own!","1","1","false","250","15","10","429","429","217.644"
"1901","build my own!","1","1","false","250","17","10","446","446","223.132"
"1902","build my own!","1","1","false","250","17","10","442","442","228.22"
"1903","build my own!","1","1","false","250","17","10","414","414","207.916"
"1904","build my own!","1","1","false","250","17","10","440","440","227.228"
"1905","build my own!","1","1","false","250","17","10","438","438","218.88"
"1906","build my own!","1","1","false","250","17","10","440","440","223.564"
"1908","build my own!","1","1","false","250","17","10","443","443","219.692"
"1909","build my own!","1","1","false","250","17","10","455","455","227.92"
"1910","build my own!","1","1","false","250","17","10","436","436","218.252"
"1907","build my own!","1","1","false","250","17","10","440","440","224.104"
"1911","build my own!","1","1","false","250","17","10","448","448","228.404"
"1912","build my own!","1","1","false","250","17","10","454","454","225.576"
"1913","build my own!","1","1","false","250","17","10","425","425","217.064"
"1914","build my own!","1","1","false","250","17","10","442","442","225.192"
"1915","build my own!","1","1","false","250","17","10","440","440","221.256"
"1916","build my own!","1","1","false","250","17","10","450","450","224.908"
"1917","build my own!","1","1","false","250","17","10","435","435","221.156"
"1918","build my own!","1","1","false","250","17","10","444","444","222.524"
"1919","build my own!","1","1","false","250","17","10","438","438","224.476"
"1920","build my own!","1","1","false","250","17","10","447","447","223.112"
"1921","build my own!","1","1","false","250","17","10","444","444","220.112"
"1922","build my own!","1","1","false","250","17","10","432","432","217.68"
"1924","build my own!","1","1","false","250","17","10","428","428","218.088"
"1923","build my own!","1","1","false","250","17","10","441","441","224.908"
"1925","build my own!","1","1","false","250","17","10","434","434","218.824"
"1926","build my own!","1","1","false","250","19","10","452","452","231.332"
"1927","build my own!","1","1","false","250","19","10","433","433","219.576"
"1928","build my own!","1","1","false","250","19","10","431","431","217.004"
"1929","build my own!","1","1","false","250","19","10","451","451","228.624"
"1930","build my own!","1","1","false","250","19","10","451","451","226.1"
"1931","build my own!","1","1","false","250","19","10","440","440","221.36"
"1932","build my own!","1","1","false","250","19","10","448","448","228.028"
"1933","build my own!","1","1","false","250","19","10","457","457","229.02"
"1934","build my own!","1","1","false","250","19","10","436","436","221.304"
"1935","build my own!","1","1","false","250","19","10","441","441","224.416"
"1936","build my own!","1","1","false","250","19","10","448","448","227.132"
"1937","build my own!","1","1","false","250","19","10","450","450","228.944"
"1938","build my own!","1","1","false","250","19","10","418","418","206.468"
"1939","build my own!","1","1","false","250","19","10","436","436","222.228"
"1940","build my own!","1","1","false","250","19","10","463","463","228.548"
"1941","build my own!","1","1","false","250","19","10","441","441","219.704"
"1942","build my own!","1","1","false","250","19","10","443","443","227.16"
"1943","build my own!","1","1","false","250","19","10","436","436","219.004"
"1944","build my own!","1","1","false","250","19","10","427","427","211.036"
"1945","build my own!","1","1","false","250","19","10","460","460","230.64"
"1947","build my own!","1","1","false","250","19","10","459","459","228.972"
"1946","build my own!","1","1","false","250","19","10","447","447","222.712"
"1948","build my own!","1","1","false","250","19","10","444","444","220.7"
"1949","build my own!","1","1","false","250","19","10","455","455","224.936"
"1950","build my own!","1","1","false","250","19","10","432","432","218.692"
"1952","build my own!","1","1","false","250","21","10","434","434","219.768"
"1951","build my own!","1","1","false","250","21","10","445","445","221.472"
"1953","build my own!","1","1","false","250","21","10","436","436","214.92"
"1954","build my own!","1","1","false","250","21","10","440","440","221.832"
"1955","build my own!","1","1","false","250","21","10","434","434","218.456"
"1956","build my own!","1","1","false","250","21","10","437","437","219.996"
"1957","build my own!","1","1","false","250","21","10","436","436","214.556"
"1958","build my own!","1","1","false","250","21","10","420","420","214.776"
"1959","build my own!","1","1","false","250","21","10","437","437","220.2"
"1960","build my own!","1","1","false","250","21","10","426","426","216.644"
"1961","build my own!","1","1","false","250","21","10","440","440","222.796"
"1962","build my own!","1","1","false","250","21","10","438","438","220.148"
"1963","build my own!","1","1","false","250","21","10","446","446","223.08"
"1964","build my own!","1","1","false","250","21","10","431","431","213.024"
"1965","build my own!","1","1","false","250","21","10","453","453","226.84"
"1966","build my own!","1","1","false","250","21","10","459","459","229.548"
"1967","build my own!","1","1","false","250","21","10","440","440","219.168"
"1969","build my own!","1","1","false","250","21","10","440","440","222.172"
"1968","build my own!","1","1","false","250","21","10","443","443","226.676"
"1970","build my own!","1","1","false","250","21","10","436","436","224.208"
"1971","build my own!","1","1","false","250","21","10","448","448","224.028"
"1972","build my own!","1","1","false","250","21","10","453","453","232.52"
"1973","build my own!","1","1","false","250","21","10","439","439","220.648"
"1974","build my own!","1","1","false","250","21","10","448","448","225.6"
"1975","build my own!","1","1","false","250","21","10","452","452","226.304"
"1976","build my own!","1","1","false","250","23","10","448","448","228.368"
"1977","build my own!","1","1","false","250","23","10","449","449","222.572"
"1978","build my own!","1","1","false","250","23","10","437","437","224"
"1979","build my own!","1","1","false","250","23","10","429","429","215.98"
"1980","build my own!","1","1","false","250","23","10","417","417","216.948"
"1981","build my own!","1","1","false","250","23","10","459","459","227.56"
"1983","build my own!","1","1","false","250","23","10","438","438","216.96"
"1982","build my own!","1","1","false","250","23","10","444","444","222.476"
"1984","build my own!","1","1","false","250","23","10","432","432","218.288"
"1985","build my own!","1","1","false","250","23","10","435","435","217.456"
"1986","build my own!","1","1","false","250","23","10","437","437","222.256"
"1987","build my own!","1","1","false","250","23","10","453","453","228.452"
"1988","build my own!","1","1","false","250","23","10","440","440","222.136"
"1989","build my own!","1","1","false","250","23","10","433","433","218.192"
"1990","build my own!","1","1","false","250","23","10","424","424","213.844"
"1991","build my own!","1","1","false","250","23","10","454","454","230.056"
"1992","build my own!","1","1","false","250","23","10","437","437","219.804"
"1993","build my own!","1","1","false","250","23","10","431","431","217.676"
"1994","build my own!","1","1","false","250","23","10","442","442","220.948"
"1995","build my own!","1","1","false","250","23","10","432","432","220.588"
"1996","build my own!","1","1","false","250","23","10","436","436","221.292"
"1997","build my own!","1","1","false","250","23","10","441","441","217.368"
"1998","build my own!","1","1","false","250","23","10","443","443","221.756"
"1999","build my own!","1","1","false","250","23","10","440","440","222.64"
"2000","build my own!","1","1","false","250","23","10","442","442","226.812"
"2002","build my own!","1","1","false","250","25","10","428","428","216.936"
"2001","build my own!","1","1","false","250","25","10","444","444","228.576"
"2003","build my own!","1","1","false","250","25","10","437","437","223.46"
"2004","build my own!","1","1","false","250","25","10","434","434","216.532"
"2005","build my own!","1","1","false","250","25","10","453","453","226.276"
"2007","build my own!","1","1","false","250","25","10","444","444","219.304"
"2006","build my own!","1","1","false","250","25","10","442","442","217.136"
"2008","build my own!","1","1","false","250","25","10","447","447","223.98"
"2009","build my own!","1","1","false","250","25","10","453","453","229.844"
"2010","build my own!","1","1","false","250","25","10","436","436","220.34"
"2011","build my own!","1","1","false","250","25","10","450","450","224.836"
"2012","build my own!","1","1","false","250","25","10","460","460","228.26"
"2014","build my own!","1","1","false","250","25","10","428","428","211.968"
"2013","build my own!","1","1","false","250","25","10","444","444","226.496"
"2015","build my own!","1","1","false","250","25","10","444","444","224.716"
"2016","build my own!","1","1","false","250","25","10","442","442","221.884"
"2018","build my own!","1","1","false","250","25","10","427","427","213.004"
"2017","build my own!","1","1","false","250","25","10","443","443","225.384"
"2019","build my own!","1","1","false","250","25","10","427","427","213.676"
"2020","build my own!","1","1","false","250","25","10","438","438","222.092"
"2021","build my own!","1","1","false","250","25","10","440","440","228.712"
"2022","build my own!","1","1","false","250","25","10","449","449","224.944"
"2023","build my own!","1","1","false","250","25","10","440","440","225.356"
"2024","build my own!","1","1","false","250","25","10","432","432","220.236"
"2025","build my own!","1","1","false","250","25","10","428","428","212.428"
"2026","build my own!","1","1","false","250","27","10","457","457","231.888"
"2028","build my own!","1","1","false","250","27","10","437","437","218.796"
"2027","build my own!","1","1","false","250","27","10","449","449","231.828"
"2029","build my own!","1","1","false","250","27","10","455","455","233.104"
"2030","build my own!","1","1","false","250","27","10","442","442","223.36"
"2031","build my own!","1","1","false","250","27","10","439","439","225.14"
"2032","build my own!","1","1","false","250","27","10","442","442","219.416"
"2034","build my own!","1","1","false","250","27","10","440","440","220.116"
"2033","build my own!","1","1","false","250","27","10","448","448","231.796"
"2035","build my own!","1","1","false","250","27","10","449","449","233.216"
"2036","build my own!","1","1","false","250","27","10","435","435","216.536"
"2038","build my own!","1","1","false","250","27","10","439","439","217.056"
"2037","build my own!","1","1","false","250","27","10","443","443","223.616"
"2039","build my own!","1","1","false","250","27","10","438","438","222.496"
"2040","build my own!","1","1","false","250","27","10","444","444","221.896"
"2042","build my own!","1","1","false","250","27","10","439","439","216.908"
"2041","build my own!","1","1","false","250","27","10","447","447","220.428"
"2043","build my own!","1","1","false","250","27","10","441","441","222.924"
"2044","build my own!","1","1","false","250","27","10","425","425","207.408"
"2045","build my own!","1","1","false","250","27","10","416","416","211.024"
"2046","build my own!","1","1","false","250","27","10","435","435","219.012"
"2047","build my own!","1","1","false","250","27","10","456","456","227.124"
"2048","build my own!","1","1","false","250","27","10","446","446","227.204"
"2049","build my own!","1","1","false","250","27","10","438","438","220.224"
"2050","build my own!","1","1","false","250","27","10","438","438","222.992"
"2051","build my own!","1","1","false","250","29","10","453","453","228.972"
"2052","build my own!","1","1","false","250","29","10","442","442","221.528"
"2053","build my own!","1","1","false","250","29","10","450","450","222.156"
"2054","build my own!","1","1","false","250","29","10","441","441","223.688"
"2055","build my own!","1","1","false","250","29","10","442","442","224.456"
"2057","build my own!","1","1","false","250","29","10","442","442","223.652"
"2056","build my own!","1","1","false","250","29","10","449","449","225.992"
"2058","build my own!","1","1","false","250","29","10","437","437","220.752"
"2059","build my own!","1","1","false","250","29","10","438","438","219.088"
"2060","build my own!","1","1","false","250","29","10","416","416","211.684"
"2061","build my own!","1","1","false","250","29","10","442","442","223.268"
"2062","build my own!","1","1","false","250","29","10","468","468","240.028"
"2063","build my own!","1","1","false","250","29","10","440","440","220.88"
"2064","build my own!","1","1","false","250","29","10","454","454","231.124"
"2066","build my own!","1","1","false","250","29","10","436","436","220.068"
"2065","build my own!","1","1","false","250","29","10","451","451","227.976"
"2067","build my own!","1","1","false","250","29","10","445","445","223.38"
"2068","build my own!","1","1","false","250","29","10","453","453","226.424"
"2069","build my own!","1","1","false","250","29","10","452","452","227.58"
"2070","build my own!","1","1","false","250","29","10","442","442","223.468"
"2071","build my own!","1","1","false","250","29","10","434","434","215.396"
"2072","build my own!","1","1","false","250","29","10","456","456","229.844"
"2073","build my own!","1","1","false","250","29","10","450","450","223.212"
"2074","build my own!","1","1","false","250","29","10","428","428","212.368"
"2075","build my own!","1","1","false","250","29","10","449","449","229.276"
"2076","build my own!","1","1","false","250","31","10","433","433","217.5"
"2077","build my own!","1","1","false","250","31","10","439","439","221.424"
"2078","build my own!","1","1","false","250","31","10","437","437","222.352"
"2079","build my own!","1","1","false","250","31","10","444","444","218.44"
"2080","build my own!","1","1","false","250","31","10","435","435","226.528"
"2081","build my own!","1","1","false","250","31","10","450","450","226.868"
"2082","build my own!","1","1","false","250","31","10","432","432","215.148"
"2083","build my own!","1","1","false","250","31","10","441","441","218.912"
"2084","build my own!","1","1","false","250","31","10","435","435","220.416"
"2085","build my own!","1","1","false","250","31","10","435","435","215.4"
"2086","build my own!","1","1","false","250","31","10","431","431","216.484"
"2087","build my own!","1","1","false","250","31","10","431","431","214.052"
"2088","build my own!","1","1","false","250","31","10","433","433","211.968"
"2089","build my own!","1","1","false","250","31","10","443","443","217.336"
"2091","build my own!","1","1","false","250","31","10","431","431","214.528"
"2090","build my own!","1","1","false","250","31","10","446","446","224.924"
"2092","build my own!","1","1","false","250","31","10","427","427","222.456"
"2093","build my own!","1","1","false","250","31","10","435","435","218.984"
"2094","build my own!","1","1","false","250","31","10","438","438","220.656"
"2096","build my own!","1","1","false","250","31","10","455","455","228.388"
"2095","build my own!","1","1","false","250","31","10","454","454","234.444"
"2097","build my own!","1","1","false","250","31","10","451","451","227.752"
"2098","build my own!","1","1","false","250","31","10","441","441","219.72"
"2099","build my own!","1","1","false","250","31","10","445","445","226.308"
"2100","build my own!","1","1","false","250","31","10","443","443","224.94"
